Hilo;Casilla;Tipo;Telepeaje;Matricula;Demora Vehiculo;Hora Entrada;Hora Salida;Tiempo Espera 
Thread-1;0;auto;false;AAA;60 seg;09:40:04 PM 03-may-PM;09:41:04 PM 03-may-PM;60 
Thread-8;2;emergencia;false;HHH;0 seg;09:41:45 PM 03-may-PM;09:41:45 PM 03-may-PM;0 
Thread-9;2;auto;true;III;0 seg;09:41:50 PM 03-may-PM;09:41:50 PM 03-may-PM;0 
Thread-10;2;auto;true;JJJ;0 seg;09:41:51 PM 03-may-PM;09:41:51 PM 03-may-PM;0 
Thread-11;2;auto;true;KKK;0 seg;09:41:53 PM 03-may-PM;09:41:53 PM 03-may-PM;0 
Thread-12;2;auto;true;LLL;0 seg;09:41:55 PM 03-may-PM;09:41:55 PM 03-may-PM;0 
Thread-5;1;auto;false;EEE;60 seg;09:41:04 PM 03-may-PM;09:42:04 PM 03-may-PM;60 
Thread-2;0;auto;false;BBB;60 seg;09:40:24 PM 03-may-PM;09:42:24 PM 03-may-PM;120 
Thread-7;1;auto;false;GGG;60 seg;09:41:44 PM 03-may-PM;09:43:44 PM 03-may-PM;120 
Thread-3;0;auto;false;CCC;60 seg;09:40:44 PM 03-may-PM;09:43:44 PM 03-may-PM;180 
Thread-4;0;auto;false;DDD;60 seg;09:40:45 PM 03-may-PM;09:44:45 PM 03-may-PM;240 
Thread-6;0;auto;false;FFF;60 seg;09:41:24 PM 03-may-PM;09:45:24 PM 03-may-PM;240 
